day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,aav2020,391,31.2,63.6,26000,120,244.615384615385
2021-04-19,aav2020,392,251.6,513,110000,228.727272727273,466.363636363636
2021-04-19,aav2020,393,46.2,95.2,46000,100.434782608696,206.95652173913
2021-04-19,aav2020,394,6.2,14.4,10000,62,144
2021-04-19,aav2020,395,29.6,59.6,28000,105.714285714286,212.857142857143
2021-04-19,aav2020,396,50.8,108,32000,158.75,337.5
2021-04-19,aav2020,397,71.8,144.2,76000,94.4736842105263,189.736842105263
2021-04-19,aav2020,398,24,54.4,50000,48,108.8
2021-04-19,aav2020,399,17,33,10000,170,330
2021-04-19,aav2020,400,148,302,46000,321.739130434783,656.521739130435
2021-04-19,aav2020,401,159.6,334,70000,228,477.142857142857
2021-04-19,aav2020,402,83,165,26000,319.230769230769,634.615384615385
2021-04-19,aav2020,403,36.4,75,32000,113.75,234.375
2021-04-19,aav2020,404,83,163.4,36000,230.555555555556,453.888888888889
2021-04-19,aav2020,405,17,36,10000,170,360
2021-04-19,aav2020,406,43.4,90.2,50000,86.8,180.4
2021-04-19,aav2020,407,46.4,90.8,20000,232,454
2021-04-19,aav2020,408,31,60.2,14000,221.428571428571,430
2021-04-19,aav2020,409,23.2,49.2,20000,116,246
2021-04-19,aav2020,410,10.8,24,44000,24.5454545454545,54.5454545454546
2021-04-19,aav2020,411,61,123,16000,381.25,768.75
2021-04-19,aav2020,412,51,109.8,38000,134.21052631579,288.947368421053
2021-04-19,aav2020,413,74,150,40000,185,375
2021-04-19,aav2020,414,64,145,70000,91.4285714285714,207.142857142857
2021-04-19,aav2020,415,89.8,183.8,78000,115.128205128205,235.641025641026
2021-04-19,aav2020,416,48.2,96.8,22000,219.090909090909,440
2021-04-19,aav2020,417,71,145.2,26000,273.076923076923,558.461538461538
2021-04-19,aav2020,418,122.6,246,50000,245.2,492
2021-04-19,aav2020,419,90,186.2,70000,128.571428571429,266
2021-04-19,aav2020,420,26,54.2,16000,162.5,338.75
2021-04-19,aav2020,421,12.4,31,48000,25.8333333333333,64.5833333333333
2021-04-19,aav2020,422,67,136,20000,335,680
2021-04-19,aav2020,423,36,70.2,14000,257.142857142857,501.428571428571
2021-04-19,aav2020,424,24.6,53,22000,111.818181818182,240.909090909091
2021-04-19,aav2020,425,192.6,388.6,48000,401.25,809.583333333333
2021-04-19,aav2020,426,21.2,40.8,20000,106,204
2021-04-19,aav2020,427,39,78.8,28000,139.285714285714,281.428571428571
2021-04-19,aav2020,428,39,78,16000,243.75,487.5
2021-04-19,aav2020,429,51.2,103.4,42000,121.904761904762,246.190476190476
2021-04-19,aav2020,430,26.8,57.4,32000,83.75,179.375
2021-04-19,aav2020,431,8.4,18.2,22000,38.1818181818182,82.7272727272727
2021-04-19,aav2020,432,13,25,6000,216.666666666667,416.666666666667
2021-04-19,aav2020,433,17,33,10000,170,330
2021-04-19,aav2020,434,22,45.6,38000,57.8947368421053,120
2021-04-19,aav2020,435,37.4,74.8,26000,143.846153846154,287.692307692308
2021-04-19,aav2020,436,83,169.4,32000,259.375,529.375
2021-04-19,aav2020,437,10.4,23,20000,52,115
2021-04-19,aav2020,438,93.4,187,44000,212.272727272727,425
2021-04-19,aav2020,439,1.2,3.6,6000,20,60
2021-04-19,aav2020,440,128.8,257,40000,322,642.5
2021-04-19,aav2020,441,30,58.6,16000,187.5,366.25
2021-04-19,aav2020,442,149.2,302,72000,207.222222222222,419.444444444444
2021-04-19,aav2020,443,40,87.4,42000,95.2380952380952,208.095238095238
2021-04-19,aav2020,444,3.4,10,8000,42.5,125
2021-04-19,aav2020,445,23,46,12000,191.666666666667,383.333333333333
2021-04-19,aav2020,446,32,65,30000,106.666666666667,216.666666666667
2021-04-19,aav2020,447,68,136,26000,261.538461538462,523.076923076923
2021-04-19,aav2020,448,71.4,170,70000,102,242.857142857143
2021-04-19,aav2020,449,28.2,67.2,102000,27.6470588235294,65.8823529411765
2021-04-19,aav2020,450,69,130,28000,246.428571428571,464.285714285714
2021-04-19,aav2020,451,14,29.2,14000,100,208.571428571429
2021-04-19,aav2020,452,7,18.2,28000,25,65
2021-04-19,aav2020,453,18,35,6000,300,583.333333333333
2021-04-19,aav2020,454,27,56,14000,192.857142857143,400
2021-04-19,aav2020,455,20.4,39,14000,145.714285714286,278.571428571429
2021-04-19,aav2020,456,44.4,92.8,36000,123.333333333333,257.777777777778
2021-04-19,aav2020,457,29,58.2,14000,207.142857142857,415.714285714286
2021-04-19,aav2020,458,1.2,3.6,6000,20,60
2021-04-19,aav2020,459,19,38,10000,190,380
2021-04-19,aav2020,460,38,77,30000,126.666666666667,256.666666666667
2021-04-19,aav2020,461,8,16.8,16000,50,105
2021-04-19,aav2020,462,17,33.2,12000,141.666666666667,276.666666666667
2021-04-19,aav2020,463,15,30,6000,250,500
2021-04-19,aav2020,464,2.4,7,6000,40,116.666666666667
2021-04-19,aav2020,465,136.2,278.2,94000,144.893617021277,295.957446808511
2021-04-19,aav2020,466,56.2,116.2,42000,133.809523809524,276.666666666667
2021-04-19,aav2020,467,161,322.6,42000,383.333333333333,768.095238095238
2021-04-19,aav2020,468,26.4,62.6,54000,48.8888888888889,115.925925925926
2021-04-19,aav2020,469,2,7.6,20000,10,38
2021-04-19,aav2020,470,97,201,44000,220.454545454545,456.818181818182
2021-04-19,aav2020,471,60,120.8,22000,272.727272727273,549.090909090909
2021-04-19,aav2020,472,199.8,403,46000,434.347826086957,876.086956521739
2021-04-19,aav2020,473,27,50,14000,192.857142857143,357.142857142857
2021-04-19,aav2020,474,35.4,72.4,22000,160.909090909091,329.090909090909
2021-04-19,aav2020,475,65,121,30000,216.666666666667,403.333333333333
2021-04-19,aav2020,476,25,50,8000,312.5,625
2021-04-19,aav2020,477,29.4,59,12000,245,491.666666666667
2021-04-19,aav2020,478,73.2,146.6,30000,244,488.666666666667
2021-04-19,aav2020,479,153,303,62000,246.774193548387,488.709677419355
2021-04-19,aav2020,480,49.6,99,20000,248,495
2021-04-19,aav2020,481,8,16.2,10000,80,162
2021-04-19,aav2020,482,6.6,17.6,34000,19.4117647058824,51.764705882353
2021-04-19,aav2020,483,1.4,6.8,32000,4.375,21.25
2021-04-19,aav2020,484,38.8,79.4,30000,129.333333333333,264.666666666667
2021-04-19,aav2020,485,32.8,71.4,42000,78.0952380952381,170
2021-04-19,aav2020,486,46,98,22000,209.090909090909,445.454545454546
2021-04-19,aav2020,487,7.6,17.2,12000,63.3333333333333,143.333333333333
2021-04-19,aav2020,488,42.8,87.2,28000,152.857142857143,311.428571428571
2021-04-19,aav2020,489,48.2,96,26000,185.384615384615,369.230769230769
2021-04-19,aav2020,490,3,9.4,10000,30,94
2021-04-19,aav2020,491,48.6,100.8,42000,115.714285714286,240
2021-04-19,aav2020,492,11,23.2,8000,137.5,290
2021-04-19,aav2020,493,52.8,105,22000,240,477.272727272727
2021-04-19,aav2020,494,29,56.2,24000,120.833333333333,234.166666666667
2021-04-19,aav2020,495,23,47.2,24000,95.8333333333333,196.666666666667
2021-04-19,aav2020,496,6.2,10.8,10000,62,108
2021-04-19,aav2020,497,4,8.2,6000,66.6666666666667,136.666666666667
2021-04-19,aav2020,498,52,100.4,20000,260,502
2021-04-19,aav2020,499,22.4,46,30000,74.6666666666667,153.333333333333
2021-04-19,aav2020,500,63.4,133,44000,144.090909090909,302.272727272727
2021-04-19,aav2020,501,11.8,29.6,24000,49.1666666666667,123.333333333333
2021-04-19,aav2020,502,46,95.2,50000,92,190.4
2021-04-19,aav2020,503,89.2,179.6,40000,223,449
2021-04-19,aav2020,504,7,13,6000,116.666666666667,216.666666666667
2021-04-19,aav2020,505,6,10.4,8000,75,130
2021-04-19,aav2020,506,17.4,35.6,36000,48.3333333333333,98.8888888888889
2021-04-19,aav2020,507,28.4,60.2,20000,142,301
2021-04-19,aav2020,508,33,65,10000,330,650
2021-04-19,aav2020,509,54,101,26000,207.692307692308,388.461538461538
2021-04-19,aav2020,510,16,31.8,26000,61.5384615384615,122.307692307692
2021-04-19,aav2020,511,44.4,88.6,24000,185,369.166666666667
2021-04-19,aav2020,512,26,50,8000,325,625
2021-04-19,aav2020,513,27,53,8000,337.5,662.5
2021-04-19,aav2020,514,19.2,37,26000,73.8461538461538,142.307692307692
2021-04-19,aav2020,515,29,60,32000,90.625,187.5
2021-04-19,aav2020,516,14,28.2,10000,140,282
2021-04-19,aav2020,517,25,56,22000,113.636363636364,254.545454545455
2021-04-19,aav2020,518,77.6,156.8,38000,204.210526315789,412.631578947368
2021-04-19,aav2020,519,3.4,12,28000,12.1428571428571,42.8571428571429
2021-04-19,aav2020,520,12,20,8000,150,250
2021-04-19,aav2020,521,11,24.8,22000,50,112.727272727273
2021-04-19,aav2020,522,11,20.8,14000,78.5714285714286,148.571428571429
2021-04-19,aav2020,523,0,4.4,44000,0,10
2021-04-19,aav2020,524,10.4,22,10000,104,220
2021-04-19,aav2020,525,33,65,8000,412.5,812.5
2021-04-19,aav2020,526,15,30,4000,375,750
2021-04-19,aav2020,527,75,156,62000,120.967741935484,251.612903225806
2021-04-19,aav2020,528,3,8.4,14000,21.4285714285714,60
2021-04-19,aav2020,529,163.6,339.4,88000,185.909090909091,385.681818181818
2021-04-19,aav2020,530,41.6,83.8,18000,231.111111111111,465.555555555556
2021-04-19,aav2020,531,1.4,4.6,10000,14,46
2021-04-19,aav2020,532,24,49,18000,133.333333333333,272.222222222222
2021-04-19,aav2020,533,25,50.4,10000,250,504
2021-04-19,aav2020,534,28,60,60000,46.6666666666667,100
2021-04-19,aav2020,535,4.2,12.2,14000,30,87.1428571428571
2021-04-19,aav2020,536,1,3.2,4000,25,80
2021-04-19,aav2020,537,64.2,129,24000,267.5,537.5
2021-04-19,aav2020,538,2,6,4000,50,150
2021-04-19,aav2020,539,15,31,14000,107.142857142857,221.428571428571
2021-04-19,aav2020,540,7.2,17.6,26000,27.6923076923077,67.6923076923077
2021-04-19,aav2020,541,58,130.6,44000,131.818181818182,296.818181818182
2021-04-19,aav2020,542,24,49,20000,120,245
2021-04-19,aav2020,543,11,25,24000,45.8333333333333,104.166666666667
2021-04-19,aav2020,544,3,9,6000,50,150
2021-04-19,aav2020,545,52,117.2,38000,136.842105263158,308.421052631579
2021-04-19,aav2020,546,52,105.8,28000,185.714285714286,377.857142857143
2021-04-19,aav2020,547,154.2,311,44000,350.454545454545,706.818181818182
2021-04-19,aav2020,548,72.8,148.2,34000,214.117647058824,435.882352941176
2021-04-19,aav2020,549,6,10,4000,150,250
2021-04-19,aav2020,550,31,60.4,16000,193.75,377.5
2021-04-19,aav2020,551,30,60,8000,375,750
2021-04-19,aav2020,552,60,115,20000,300,575
2021-04-19,aav2020,553,5,10.2,4000,125,255
2021-04-19,aav2020,554,26,54.2,16000,162.5,338.75
2021-04-19,aav2020,555,54,117,28000,192.857142857143,417.857142857143
2021-04-19,aav2020,556,8,15,4000,200,375
2021-04-19,aav2020,557,10,20,4000,250,500
2021-04-19,aav2020,558,37,76.2,16000,231.25,476.25
2021-04-19,aav2020,559,3.4,6,4000,85,150
2021-04-19,aav2020,560,13,25,6000,216.666666666667,416.666666666667
2021-04-19,aav2020,561,8.4,16.2,8000,105,202.5
2021-04-19,aav2020,562,87,187,42000,207.142857142857,445.238095238095
2021-04-19,aav2020,563,14.4,29,10000,144,290
2021-04-19,aav2020,564,20,41.2,22000,90.9090909090909,187.272727272727
2021-04-19,aav2020,565,16,33,8000,200,412.5
2021-04-19,aav2020,566,2.8,8.4,12000,23.3333333333333,70
2021-04-19,aav2020,567,2.4,7,6000,40,116.666666666667
2021-04-19,aav2020,568,55.8,112,22000,253.636363636364,509.090909090909
2021-04-19,aav2020,569,28.2,56.8,22000,128.181818181818,258.181818181818
2021-04-19,aav2020,570,9.2,18.4,8000,115,230
2021-04-19,aav2020,571,10.4,21,6000,173.333333333333,350
2021-04-19,aav2020,572,24.4,49,12000,203.333333333333,408.333333333333
2021-04-19,aav2020,573,16,34.6,24000,66.6666666666667,144.166666666667
2021-04-19,aav2020,574,88,175.6,20000,440,878
2021-04-19,aav2020,575,6,11.2,16000,37.5,70
2021-04-19,aav2020,576,54,105,16000,337.5,656.25
2021-04-19,aav2020,577,15.4,31,10000,154,310
2021-04-19,aav2020,578,3,5.4,6000,50,90
2021-04-19,aav2020,579,77.4,163,32000,241.875,509.375
2021-04-19,aav2020,580,3,5,2000,150,250
2021-04-19,aav2020,581,15,30,4000,375,750
2021-04-19,aav2020,582,56,113,24000,233.333333333333,470.833333333333
2021-04-19,aav2020,583,1.2,5,26000,4.61538461538462,19.2307692307692
2021-04-19,aav2020,584,11,23.4,10000,110,234
2021-04-19,aav2020,585,11,23,6000,183.333333333333,383.333333333333
2021-04-19,aav2020,586,30,60,10000,300,600
2021-04-19,aav2020,587,15,30,6000,250,500
2021-04-19,aav2020,588,15,28,10000,150,280
2021-04-19,aav2020,589,10,20,4000,250,500
2021-04-19,aav2020,590,13,26.2,16000,81.25,163.75
2021-04-19,aav2020,591,25,50,8000,312.5,625
2021-04-19,aav2020,592,5,10,2000,250,500
2021-04-19,aav2020,593,25,50,4000,625,1250
2021-04-19,aav2020,594,0,1.2,12000,0,10
2021-04-19,aav2020,595,14.4,33.2,14000,102.857142857143,237.142857142857
2021-04-19,aav2020,596,6,10,4000,150,250
2021-04-19,aav2020,597,7,13,6000,116.666666666667,216.666666666667
2021-04-19,aav2020,598,5,10,2000,250,500
2021-04-19,aav2020,599,28,56.6,24000,116.666666666667,235.833333333333
2021-04-19,aav2020,600,3,6.6,18000,16.6666666666667,36.6666666666667
2021-04-19,aav2020,601,10,23.4,36000,27.7777777777778,65
2021-04-19,aav2020,602,22,43.6,16000,137.5,272.5
2021-04-19,aav2020,603,10.4,22,10000,104,220
2021-04-19,aav2020,604,15.6,31.2,10000,156,312
2021-04-19,aav2020,605,13,25,4000,325,625
2021-04-19,aav2020,606,43,86.6,22000,195.454545454545,393.636363636364
2021-04-19,aav2020,607,4,8,4000,100,200
2021-04-19,aav2020,608,1,3.2,4000,25,80
2021-04-19,aav2020,609,11.8,25,10000,118,250
2021-04-19,aav2020,610,16,38,16000,100,237.5
2021-04-19,aav2020,611,6,13,4000,150,325
2021-04-19,aav2020,612,44.8,89.8,20000,224,449
2021-04-19,aav2020,613,11,23,4000,275,575
2021-04-19,aav2020,614,43,85,6000,716.666666666667,1416.66666666667
2021-04-19,aav2020,615,15,30,4000,375,750
2021-04-19,aav2020,616,7,17.6,22000,31.8181818181818,80
2021-04-19,aav2020,617,5,11,12000,41.6666666666667,91.6666666666667
2021-04-19,aav2020,618,15,32.2,22000,68.1818181818182,146.363636363636
2021-04-19,aav2020,619,33,65.2,20000,165,326
2021-04-19,aav2020,620,1,3,2000,50,150
2021-04-19,aav2020,621,0.4,1.4,6000,6.66666666666667,23.3333333333333
2021-04-19,aav2020,622,3,5,2000,150,250
2021-04-19,aav2020,623,5,10,2000,250,500
2021-04-19,aav2020,624,31,60,10000,310,600
2021-04-19,aav2020,625,6,13,4000,150,325
2021-04-19,aav2020,626,44,83,20000,220,415
2021-04-19,aav2020,627,4,8.2,6000,66.6666666666667,136.666666666667
2021-04-19,aav2020,628,5,10,2000,250,500
2021-04-19,aav2020,629,5.8,13,10000,58,130
2021-04-19,aav2020,630,15.2,31,12000,126.666666666667,258.333333333333
2021-04-19,aav2020,631,4.6,9.2,10000,46,92
2021-04-19,aav2020,632,5.4,11,4000,135,275
2021-04-19,aav2020,633,83,160,28000,296.428571428571,571.428571428571
2021-04-19,aav2020,634,3,5,2000,150,250
2021-04-19,aav2020,635,3.4,5.8,6000,56.6666666666667,96.6666666666667
2021-04-19,aav2020,636,30,60.6,14000,214.285714285714,432.857142857143
2021-04-19,aav2020,637,9,18,6000,150,300
2021-04-19,aav2020,638,6,13,4000,150,325
2021-04-19,aav2020,639,20.6,43.4,26000,79.2307692307692,166.923076923077
2021-04-19,aav2020,640,10,20,2000,500,1000
2021-04-19,aav2020,641,33.4,66.4,14000,238.571428571429,474.285714285714
2021-04-19,aav2020,642,3,5,2000,150,250
2021-04-19,aav2020,643,9.8,20,10000,98,200
2021-04-19,aav2020,644,41,83.4,14000,292.857142857143,595.714285714286
2021-04-19,aav2020,645,10,20,2000,500,1000
2021-04-19,aav2020,646,1,3,2000,50,150
2021-04-19,aav2020,647,6,13,4000,150,325
2021-04-19,aav2020,648,12.8,28.2,16000,80,176.25
2021-04-19,aav2020,649,5,10,2000,250,500
2021-04-19,aav2020,650,10,20,2000,500,1000
2021-04-19,aav2020,651,1,3,2000,50,150
2021-04-19,aav2020,652,8,15.4,8000,100,192.5
2021-04-19,aav2020,653,1,3,2000,50,150
2021-04-19,aav2020,654,4,8.2,6000,66.6666666666667,136.666666666667
2021-04-19,aav2020,655,3,5.2,4000,75,130
2021-04-19,aav2020,656,13,25,6000,216.666666666667,416.666666666667
2021-04-19,aav2020,657,5,10,2000,250,500
2021-04-19,aav2020,658,8.4,16.2,8000,105,202.5
2021-04-19,aav2020,659,10,20,2000,500,1000
2021-04-19,aav2020,660,5,10,2000,250,500
2021-04-19,aav2020,661,10,20.4,6000,166.666666666667,340
2021-04-19,aav2020,662,3.4,6.2,6000,56.6666666666667,103.333333333333
2021-04-19,aav2020,663,2,6,4000,50,150
2021-04-19,aav2020,664,2,6,4000,50,150
2021-04-19,aav2020,665,1,4,12000,8.33333333333333,33.3333333333333
2021-04-19,aav2020,666,10,20,2000,500,1000
2021-04-19,aav2020,667,6,13,4000,150,325
2021-04-19,aav2020,668,1.2,3.4,4000,30,85
2021-04-19,aav2020,669,50,105,18000,277.777777777778,583.333333333333
2021-04-19,aav2020,670,24.4,53,14000,174.285714285714,378.571428571429
2021-04-19,aav2020,671,3,5,2000,150,250
2021-04-19,aav2020,672,5,10.4,6000,83.3333333333333,173.333333333333
2021-04-19,aav2020,673,10,20,2000,500,1000
2021-04-19,aav2020,674,5,10,2000,250,500
2021-04-19,aav2020,675,1,3,2000,50,150
2021-04-19,aav2020,676,3,5,2000,150,250
2021-04-19,aav2020,677,0,0.2,2000,0,10
2021-04-19,aav2020,678,28,55,8000,350,687.5
2021-04-19,aav2020,679,1,3,2000,50,150
2021-04-19,aav2020,680,0,0.2,2000,0,10
2021-04-19,aav2020,681,1,3,2000,50,150
2021-04-19,aav2020,682,10,20,2000,500,1000
2021-04-19,aav2020,9A1,304,601,210000,144.761904761905,286.190476190476
2021-04-19,aav2020,9A2,149,295,42000,354.761904761905,702.380952380953
2021-04-19,aav2020,9A3,11,20,6000,183.333333333333,333.333333333333
2021-04-19,aav2020,9B1,422.4,852.8,266000,158.796992481203,320.601503759399
2021-04-19,aav2020,9B2,5,11,6000,83.3333333333333,183.333333333333
2021-04-19,aav2020,9B3,8,15.4,8000,100,192.5
2021-04-19,aav2020,9C1,186,369.2,78000,238.461538461539,473.333333333333
2021-04-19,aav2020,9C2,17.4,38,14000,124.285714285714,271.428571428571
2021-04-19,aav2020,9C3,44,83,18000,244.444444444444,461.111111111111
2021-04-19,aav2020,9D1,176,396.2,230000,76.5217391304348,172.260869565217
2021-04-19,aav2020,9D2,127.8,274.6,150000,85.2,183.066666666667
2021-04-19,aav2020,9D3,63.4,122.4,32000,198.125,382.5
2021-04-19,aav2020,9D4,60.6,153.4,134000,45.2238805970149,114.477611940299
2021-04-19,aav2020,9D5,66.8,140.8,38000,175.789473684211,370.526315789474
2021-04-19,aav2020,9D6,35,76.8,44000,79.5454545454546,174.545454545455
2021-04-19,aav2020,9D7,14.2,28.6,12000,118.333333333333,238.333333333333
2021-04-19,aav2020,BAL,238.8,487.4,204000,117.058823529412,238.921568627451
2021-04-19,aav2020,CHA,1,3,2000,50,150
2021-04-19,aav2020,GEN,686.4,1357.4,396000,173.333333333333,342.777777777778
2021-04-19,aav2020,LAU,24,48,8000,300,600
2021-04-19,aav2020,LUX,572.4,1167.4,340000,168.352941176471,343.352941176471
2021-04-19,aav2020,MON,78,158.8,62000,125.806451612903,256.129032258065
2021-04-19,aav2020,SAR,47.2,95,32000,147.5,296.875
2021-04-19,aav2020,,45,91.6,22000,204.545454545455,416.363636363636
2021-04-19,codgeo,01001,1,3,2000,50,150
2021-04-19,codgeo,01002,0.4,1,2000,20,50
2021-04-19,codgeo,01004,23,45,8000,287.5,562.5
2021-04-19,codgeo,01005,5,10,2000,250,500
2021-04-19,codgeo,01006,0.2,0.4,2000,10,20
2021-04-19,codgeo,01007,1,3,2000,50,150
2021-04-19,codgeo,01008,5,10,2000,250,500
2021-04-19,codgeo,01009,10,20,2000,500,1000
2021-04-19,codgeo,01010,1,3,2000,50,150
2021-04-19,codgeo,01011,20,40,2000,1000,2000
2021-04-19,codgeo,01012,5,10,2000,250,500
2021-04-19,codgeo,01013,0.4,1,2000,20,50
2021-04-19,codgeo,01014,5,10,2000,250,500
2021-04-19,codgeo,01015,10,20,2000,500,1000
2021-04-19,codgeo,01016,5,10,2000,250,500
2021-04-19,codgeo,01017,10,20,2000,500,1000
2021-04-19,codgeo,01019,0,0.2,2000,0,10
2021-04-19,codgeo,01021,3,5,2000,150,250
2021-04-19,codgeo,01022,0,0.2,2000,0,10
